"","gbifID","acceptedScientificName","scientificName","decimalLatitude","decimalLongitude","hasCoordinate","coordinateUncertaintyInMeters","elevation","elevationAccuracy","basisOfRecord","eventDate","recordedBy","identifiedBy","collectionID","recordNumber","references","datasetName","occurrenceID","continent","countryCode","county","locality","locationRemarks","stateProvince","municipality","higherGeography","verbatimLocality","verbatimElevation","verbatimCoordinateSystem","verbatimSRS","locationID","country_full_name","SPECIES_NAME_PRINT","TRIBE_FULL","gbif_usageKey","coordinate_source","native_range_test","coordinate_cleaner_.val","coordinate_cleaner_.equ","coordinate_cleaner_.zer","coordinate_cleaner_.cap","coordinate_cleaner_.cen","coordinate_cleaner_.sea","coordinate_cleaner_.gbf","coordinate_cleaner_.inst","coordinate_cleaner_.summary","passed_all_tests"
"12",667353561,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442180","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",667353560,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442182","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",667353559,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442183","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",667353558,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442184","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",667353557,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442186","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",667353556,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442187","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",667353555,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442188","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",667353554,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442190","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",667353553,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442192","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",667353552,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05362575","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",667353551,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442181","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",667353550,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442174","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",667353549,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442173","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",667353548,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442191","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",667353547,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442189","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",575020270,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1894-03-02","Heller, Amos Arthur","","https://scientific-collections.gbif.org/collection/427c8cd7-4358-4a00-9ef3-2b2676d28d1e","1371","","Edinburgh (E) Herbarium Specimens","https://data.rbge.org.uk/herb/E00147901","","US","","","","","","North America","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",574958020,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1901-04-15","Ruth, Albert","","https://scientific-collections.gbif.org/collection/427c8cd7-4358-4a00-9ef3-2b2676d28d1e","1147","","Edinburgh (E) Herbarium Specimens","https://data.rbge.org.uk/herb/E00147900","","US","","","","","","North America","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",574940158,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1913-03-18","Ruth, Albert","","https://scientific-collections.gbif.org/collection/427c8cd7-4358-4a00-9ef3-2b2676d28d1e","1738","","Edinburgh (E) Herbarium Specimens","https://data.rbge.org.uk/herb/E00147899","","US","","","","","","North America","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",574847110,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1968-03-10","","","https://scientific-collections.gbif.org/collection/427c8cd7-4358-4a00-9ef3-2b2676d28d1e","6941","","Edinburgh (E) Herbarium Specimens","https://data.rbge.org.uk/herb/E00147897","","US","","","","","","North America","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",574825760,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1969-03-31","","","https://scientific-collections.gbif.org/collection/427c8cd7-4358-4a00-9ef3-2b2676d28d1e","2300","","Edinburgh (E) Herbarium Specimens","https://data.rbge.org.uk/herb/E00147898","","US","","","","","","North America","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",5198255996,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1935-04-25","Drouet, Francis","","http://grscicoll.org/institutional-collection/botany","1881","","","urn:catalog:CAS:BOT-BC:1161445","NORTH_AMERICA","US","","About Highway Swimming Pool, Columbia.","","Missouri","","North America, United States","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",5198253988,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1947-04-06","Cronquist, Arthur","","http://grscicoll.org/institutional-collection/botany","4252","","","urn:catalog:CAS:BOT-BC:1161432","NORTH_AMERICA","US","Putnam County","Along Little River, between Eatonton and Milledgeville.","","Georgia","","North America, United States, Georgia","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",5198252998,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1967-04-15","Henderson, Norlan C.","","http://grscicoll.org/institutional-collection/botany","67-147","","","urn:catalog:CAS:BOT-BC:1161444","NORTH_AMERICA","US","Barton County","Along Mo. #43, about 2 miles north of its junction with U.S. #160.","","Missouri","","North America, United States, Missouri","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",5198248966,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1939-03-01","Demaree, Delzie","","http://grscicoll.org/institutional-collection/botany","18739","","","urn:catalog:CAS:BOT-BC:1161428","NORTH_AMERICA","US","Drew County","A. and M. College Campus. P. O. Monticello.","","Arkansas","","North America, United States, Arkansas","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",5198245988,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1982-02-16","Correll, D. S.; Correll, H. B.","","http://grscicoll.org/institutional-collection/botany","53322","","","urn:catalog:CAS:BOT-BC:1161431","NORTH_AMERICA","US","Suwannee County","Suwannee River State Park.","","Florida","","North America, United States, Florida","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",5198244991,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1992-03-21","Raven, Peter H.; Raven, Tamra Engelhorn","","http://grscicoll.org/institutional-collection/botany","27948","","","urn:catalog:CAS:BOT-BC:1161441","NORTH_AMERICA","US","Jefferson County","6.5 mi (10.5 km) W of DeSoto. Ca. 0.3 mi (500 m) N of confluence of Parker Creek with Big River. S end of pasture nr. gate.","","Missouri","","North America, United States, Missouri","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",5198242961,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1886-04-01","Hasse, Dr. H. E.","","http://grscicoll.org/institutional-collection/botany","s.n.","","","urn:catalog:CAS:BOT-BC:1161429","NORTH_AMERICA","US","","Little Rock.","","Arkansas","","North America, United States","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",5198223980,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1937-03-01","Tharp, B. C.","","http://grscicoll.org/institutional-collection/botany","105","","","urn:catalog:CAS:BOT-BC:1161436","NORTH_AMERICA","US","Austin County","Austin.","","Texas","","North America, United States, Texas","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",5198222966,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1944-03-25","Tharp, B. C.","","http://grscicoll.org/institutional-collection/botany","105/44-007","","","urn:catalog:CAS:BOT-BC:1161451","NORTH_AMERICA","US","Bastrop County","[unspecified]","","Texas","","North America, United States, Texas","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",5198221983,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1939-03-01","Demaree, Delzie","","http://grscicoll.org/institutional-collection/botany","18739","","","urn:catalog:CAS:BOT-BC:1161437","NORTH_AMERICA","US","Drew County","A. and M. College Campus. P. O. Monticello.","","Arkansas","","North America, United States, Arkansas","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",5198198013,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1913-04-13","Stevens, G. W.","","http://grscicoll.org/institutional-collection/botany","44","","","urn:catalog:CAS:BOT-BC:1161447","NORTH_AMERICA","US","Murray County","Near Crusher Spur.","","Oklahoma","","North America, United States, Oklahoma","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",5198196004,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1966-04-21","Henderson, Norlan C.","","http://grscicoll.org/institutional-collection/botany","66-100","","","urn:catalog:CAS:BOT-BC:1161443","NORTH_AMERICA","US","Cass County","Along Mo. #58, about 3 miles east of Pleasant Hill.","","Missouri","","North America, United States, Missouri","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",5198192983,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1957-03-15","Waterfall, U. T.","","http://grscicoll.org/institutional-collection/botany","13029","","","urn:catalog:CAS:BOT-BC:1161434","NORTH_AMERICA","US","Payne County","3 miles south of Stillwater.","","Oklahoma","","North America, United States, Oklahoma","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",5198186991,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1937-03-25","Ownbey, Marion","","http://grscicoll.org/institutional-collection/botany","1150","","","urn:catalog:CAS:BOT-BC:1161440","NORTH_AMERICA","US","Tate County","2 miles southeast of Coldwater.","","Mississippi","","North America, United States, Mississippi","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",5198184975,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1929-05-13","Eastwood, Alice","","http://grscicoll.org/institutional-collection/botany","17195a","","","urn:catalog:CAS:BOT-BC:1161435","NORTH_AMERICA","US","","On road from Payson to Pine.","","Arizona","","North America, United States","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",5198184006,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1969-03-31","Leonard, S. W.; Cooper, Jim","","http://grscicoll.org/institutional-collection/botany","2300","","","urn:catalog:CAS:BOT-BC:1161446","NORTH_AMERICA","US","Durham County","2 miles north of Weaver. The Southeastern United States.","","North Carolina","","North America, United States, North Carolina","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",5198182975,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1963-03-11","Kral, R.","","http://grscicoll.org/institutional-collection/botany","16327","","","urn:catalog:CAS:BOT-BC:1161438","NORTH_AMERICA","US","Lincoln Parish","North side of Ruston, about 2 miles north of intersection of El Dorado Road with Interstate 20.","","Louisiana","","North America, United States, Louisiana","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",5198174967,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1942-03-12","Weaver, J. Nevin","","http://grscicoll.org/institutional-collection/botany","356","","","urn:catalog:CAS:BOT-BC:1161450","NORTH_AMERICA","US","Brazos County","[unspecified]","","Texas","","North America, United States, Texas","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",5198173987,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1915-03-21","Palmer, E. J.","","http://grscicoll.org/institutional-collection/botany","7043","","","urn:catalog:CAS:BOT-BC:1161433","NORTH_AMERICA","US","Natchitoches County","The Southwest. Natchitoches.","","Louisiana","","North America, United States, Louisiana","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",5198160965,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1963-03-11","Kral, R.","","http://grscicoll.org/institutional-collection/botany","16327","","","urn:catalog:CAS:BOT-BC:1161439","NORTH_AMERICA","US","Lincoln Parish","North side of Ruston, about 2 miles north of intersection of El Dorado Road with Interstate 20.","","Louisiana","","North America, United States, Louisiana","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",5198159998,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1966-04-04","Henderson, Norlan C.","","http://grscicoll.org/institutional-collection/botany","66-88","","","urn:catalog:CAS:BOT-BC:1161442","NORTH_AMERICA","US","Jackson County","On the campus of UMKC in Kansas City.","","Missouri","","North America, United States, Missouri","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
